iter	RMSE
295	12.52290349
296	12.52281251
297	12.52225165
298	12.52200003
299	12.52245805
300	12.52252009
301	12.52293979
302	12.5229764
303	12.52293647
304	12.52299083
305	12.52313949
306	12.52157984
307	12.52132282
308	12.52075031
309	12.52092637
310	12.52097355
311	12.51994673
312	12.51996094
313	12.51985494
314	12.51984519
315	12.52012963
316	12.52015281
317	12.52043989
318	12.52049609
319	12.52006557
320	12.52016317
321	12.51889725
322	12.51888195
323	12.51888284
324	12.51893734
325	12.51867778
326	12.51756059
327	12.51737725
328	12.5172622
329	12.51646183
330	12.51637608
331	12.51630645
332	12.51611188
333	12.5155809
334	12.51586865
335	12.51552149
336	12.51501624
337	12.51486602
338	12.51568895
339	12.51395491
340	12.51423856
341	12.51401444
342	12.51470146
343	12.51449779
344	12.51433541
345	12.51423493
346	12.51364174
347	12.51344599
348	12.51348916
349	12.5133455
350	12.5133725
351	12.51338617
352	12.51234734
353	12.51230426
354	12.512048
355	12.51132713
356	12.51100227
357	12.51109192
358	12.51111709
359	12.51108929
360	12.5106341
361	12.51098619
362	12.51094612
363	12.51091106
364	12.51100093
365	12.51107745
366	12.51110675
367	12.51095024
368	12.51063858
369	12.51071896
370	12.51072881
371	12.50936705
372	12.50936642
373	12.50906216
374	12.50914526
375	12.50897551
376	12.50853877
377	12.50840243
378	12.50862707
379	12.50791738
380	12.50750027
381	12.50745004
382	12.50677119
383	12.5063951
384	12.50668472
385	12.50670242
386	12.50643786
387	12.50615325
388	12.50651725
389	12.50554451
390	12.5055332
391	12.50457238
392	12.50404098
393	12.50399578
394	12.50411883
395	12.50362132
396	12.50360516
397	12.50338698
398	12.50349137
399	12.50323567
400	12.50348934
401	12.50328167
402	12.50321898
403	12.5035376
404	12.50360301
405	12.50333677
406	12.50311337
407	12.50327645
408	12.50316833
409	12.50315647
410	12.50284068
411	12.50281252
412	12.50270985
413	12.50281818
414	12.50268303
415	12.50263573
416	12.5023768
417	12.50244682
418	12.50198886
419	12.50142651
420	12.50123029
421	12.50109547
422	12.50117303
423	12.50116315
424	12.50127257
425	12.50116884
426	12.50094895
427	12.50051362
428	12.5003836
429	12.50035861
430	12.5004804
431	12.50039183
432	12.5003565
433	12.50055189
434	12.50062199
435	12.50085463
436	12.50085563
437	12.50084503
438	12.50080534
439	12.5008401
440	12.50079872
441	12.50113182
442	12.50114662
443	12.50108534
444	12.50095849
445	12.50077011
446	12.50111506
447	12.50057691
448	12.50044729
449	12.50057112
450	12.50049352
451	12.5003593
452	12.50036439
453	12.49958358
454	12.49981858
455	12.49967338
456	12.49976014
457	12.49982154
458	12.49969235
459	12.49986745
460	12.49990301
461	12.49974318
462	12.49977258
463	12.49969338
464	12.49993944
465	12.49869029
466	12.49873929
467	12.49862858
468	12.49890849
469	12.49928057
470	12.4995715
471	12.49955553
472	12.4990171
473	12.49881593
474	12.49833274
475	12.49831455
476	12.49835313
477	12.49784817
478	12.49781767
479	12.49886291
480	12.49843155
481	12.49859367
482	12.49862012
483	12.49814317
484	12.49793195
485	12.49800417
486	12.49790568
487	12.49816702
488	12.49805663
489	12.49825109
490	12.4981335
491	12.4979861
492	12.49775444
493	12.49759588
494	12.49758973
495	12.49687568
496	12.496862
497	12.49701217
498	12.49741896
499	12.49697034
500	12.4969966
501	12.49709352
502	12.4970326
503	12.49716621
504	12.49741015
505	12.49791044
506	12.49779393
507	12.49753823
508	12.49735778
509	12.49720734
510	12.49713085
511	12.49715272
512	12.49704614
513	12.49703704
514	12.4971488
515	12.49700265
516	12.49649698
517	12.4963827
518	12.49647406
519	12.49659615
520	12.4965944
521	12.49646099
522	12.49648833
523	12.49650027
524	12.49646996
525	12.49646276
526	12.49465821
527	12.4943468
528	12.49430345
529	12.49428681
530	12.49440527
531	12.49435913
532	12.49423416
533	12.49388731
534	12.49376673
535	12.49392166
536	12.49394023
537	12.49414048
538	12.49394211
539	12.49393717
540	12.49379349
541	12.49386974
542	12.49390749
543	12.49378601
544	12.49371182
545	12.49370608
546	12.49374447
547	12.49360509
548	12.49351604
549	12.49342796
550	12.49332448
551	12.49349636
552	12.49351757
553	12.49357323
554	12.49354251
555	12.49374682
556	12.49381815
557	12.49399736
558	12.4938687
559	12.49385264
560	12.49365386
561	12.49370338
562	12.49373666
563	12.49371208
564	12.49370154
565	12.49372421
566	12.49405045
567	12.49439093
568	12.49437821
569	12.4944536
570	12.49455414
571	12.49469518
572	12.49472149
573	12.49463415
574	12.49458124
575	12.49467224
576	12.49473158
577	12.49473763
578	12.49460715
579	12.49458254
580	12.49557282
581	12.49557576
582	12.49551868
583	12.49643579
584	12.49635694
585	12.49636835
586	12.49631387
587	12.49625356
588	12.49669943
589	12.49670389
590	12.49652589
591	12.49652353
592	12.49665713
593	12.49666965
594	12.4966377
595	12.49723153
596	12.49758338
597	12.49795211
598	12.49794604
599	12.49783025
600	12.49779049
601	12.4973228
602	12.49740533
603	12.49733819
604	12.49696203
605	12.49672536
606	12.49683698
607	12.49664862
608	12.49748333
609	12.49750416
610	12.4974555
611	12.49748646
612	12.49740462
613	12.49682374
614	12.49677449
615	12.49678924
616	12.49656292
617	12.49655735
618	12.49658311
619	12.49663156
620	12.49629237
621	12.4964366
622	12.49647099
623	12.49655509
624	12.49610626
625	12.49606083
626	12.49614186
627	12.49626108
628	12.4961884
629	12.49632615
630	12.49758824
631	12.49759136
632	12.49798816
633	12.49805877
634	12.49811662
635	12.49822693
636	12.49854248
637	12.49954104
638	12.49948783
639	12.49940658
640	12.49950633
641	12.49954808
642	12.49980832
643	12.49949886
644	12.49911565
645	12.49918365
646	12.49867369
647	12.49877025
648	12.49878338
649	12.49851033
650	12.49858117
651	12.49886133
652	12.49893255
653	12.49909291
654	12.49896533
655	12.49898365
656	12.49923056
657	12.49932908
658	12.49952544
659	12.49973647
660	12.49968687
661	12.4997097
662	12.49919615
663	12.49931091
664	12.4994376
665	12.49924514
666	12.49929021
667	12.49925551
668	12.49864599
669	12.50027017
670	12.50027075
671	12.50034052
672	12.50041196
673	12.50042939
674	12.50033018
675	12.50033844
676	12.50033167
677	12.50048053
678	12.49995956
679	12.50007919
680	12.49990865
681	12.49987327
682	12.49966267
683	12.49977991
684	12.50076196
685	12.50058605
686	12.50058482
687	12.50055907
688	12.50037137
689	12.50038722
690	12.50025707
691	12.50025615
692	12.50030225
693	12.5001407
694	12.50029265
695	12.50032843
696	12.50055481
697	12.50052242
698	12.49986019
699	12.49994074
700	12.5000394
701	12.5001572
702	12.500089
703	12.50009189
704	12.49985409
705	12.49994164
706	12.49996148
707	12.50000484
708	12.49992067
709	12.49977186
710	12.49976539
711	12.49949217
712	12.49927941
713	12.49911172
714	12.49912094
715	12.49893444
716	12.49894326
717	12.4993027
718	12.49946465
719	12.49929689
720	12.49923463
721	12.49943107
722	12.49928206
723	12.49941231
724	12.49941713
725	12.49943732
726	12.49942858
727	12.49942907
728	12.4994526
729	12.49986168
730	12.49982143
731	12.49975829
732	12.49956463
733	12.49960097
734	12.4996411
735	12.49959971
736	12.49920206
737	12.49928245
738	12.49895029
739	12.49893928
740	12.49894465
741	12.49890275
742	12.498822
743	12.49855121
744	12.49863747
745	12.49858733
746	12.49862287
747	12.49855255
748	12.4985535
749	12.4990718
750	12.49918944
751	12.49924146
752	12.49895742
753	12.49902704
754	12.49882655
755	12.49888799
756	12.49891465
757	12.49890219
758	12.49891881
759	12.49924436
760	12.49879559
761	12.49919867
762	12.49913228
763	12.49894482
764	12.49905257
765	12.49907154
766	12.49898689
767	12.49894488
768	12.49910828
769	12.49917743
770	12.49944762
771	12.49958546
772	12.49964179
773	12.49953708
774	12.49950317
775	12.49949859
776	12.49951951
777	12.49950844
778	12.49947311
779	12.49924104
780	12.49961491
781	12.49916053
782	12.49911321
783	12.49907906
784	12.49912294
785	12.49912854
786	12.49891619
787	12.49885533
788	12.49851936
789	12.49900327
790	12.4989983
791	12.49944628
792	12.49925887
793	12.4993012
794	12.49915204
795	12.49970055
796	12.49998179
797	12.50043757
798	12.4999064
799	12.49976992
800	12.49957045
801	12.49956504
802	12.49976
803	12.49989608
804	12.50002465
805	12.5018326
806	12.50193574
807	12.50195254
808	12.50208711
809	12.50245514
810	12.50241089
811	12.50249669
812	12.50228022
813	12.50188259
814	12.50216294
815	12.50215654
816	12.50254972
817	12.50259143
818	12.50265618
819	12.50259263
820	12.50254096
821	12.5026395
822	12.50266854
823	12.50299985
824	12.50276477
825	12.50276252
826	12.50262747
827	12.50267384
828	12.50252867
829	12.50250869
830	12.50250653
831	12.50264168
832	12.50271918
833	12.50262645
834	12.50263915
835	12.5025387
836	12.5024804
837	12.50248162
838	12.50251102
839	12.50253532
840	12.50234026
841	12.50225675
842	12.50216659
843	12.50216494
844	12.50196657
845	12.50198487
846	12.50161707
847	12.50138139
848	12.50099453
849	12.50101135
850	12.50103583
851	12.50077936
852	12.50078225
853	12.50080167
854	12.50046648
855	12.5005203
856	12.500511
857	12.50051336
858	12.50050319
859	12.50056014
860	12.50060641
861	12.50059755
862	12.50059525
863	12.50062086
864	12.50064867
865	12.50048883
866	12.50052565
867	12.50056298
868	12.50046404
869	12.50050815
870	12.50060718
871	12.50069107
872	12.50029115
873	12.50016906
874	12.50062598
875	12.50088681
876	12.50098051
877	12.50093974
878	12.50076991
879	12.50097759
880	12.50105709
881	12.50094549
882	12.50030606
883	12.5002159
884	12.50045783
885	12.50075683
886	12.50084185
887	12.50067633
888	12.5009872
889	12.50117057
890	12.50141644
891	12.501486
892	12.5014462
893	12.50150771
894	12.50140152
895	12.50135012
896	12.50095485
897	12.50064957
898	12.50063274
899	12.50064488
900	12.50062942
901	12.5007592
902	12.50079253
903	12.5009553
904	12.50087478
905	12.50030395
906	12.50030168
907	12.50020336
908	12.50022422
909	12.5003603
910	12.50041316
911	12.50056109
912	12.50056403
913	12.50095343
914	12.5008821
915	12.50093028
916	12.5022993
917	12.5021011
918	12.50208933
919	12.50177223
920	12.50193312
921	12.50195518
922	12.50192266
923	12.5019133
924	12.50188394
925	12.50193619
926	12.50178648
927	12.50191316
928	12.50192618
929	12.50198486
930	12.50199831
931	12.50198207
932	12.50176904
933	12.50180634
934	12.50196481
935	12.50197317
936	12.502112
937	12.50210829
938	12.50228997
939	12.50232814
940	12.50231475
941	12.50241176
942	12.50218915
943	12.50185185
944	12.50172792
945	12.5017934
946	12.50203691
947	12.50207502
948	12.50226842
949	12.50232843
950	12.50226584
951	12.5022816
952	12.50213927
953	12.50234271
954	12.50271654
955	12.50278644
956	12.50254186
957	12.50246719
958	12.50248716
959	12.50264601
960	12.50287972
961	12.50304113
962	12.50303456
963	12.50276562
964	12.50269743
965	12.50285035
966	12.50257285
967	12.50247855
968	12.50225804
969	12.50253945
970	12.50260919
971	12.50255649
972	12.50253075
973	12.50211429
974	12.50206725
975	12.50195256
976	12.50148106
977	12.50153636
978	12.50130173
979	12.50141224
980	12.50143155
981	12.50127032
982	12.50132489
983	12.50127364
984	12.50098857
985	12.50103792
986	12.50095658
987	12.50232181
988	12.50222186
989	12.50230194
990	12.5020508
991	12.50196959
992	12.50212491
993	12.50125625
994	12.50127219
995	12.50137472
996	12.50121569
997	12.50140735
998	12.50145148
999	12.50139573
